network,attribute,fraction_removed,accuracy,n_removed,n_classes
Caltech36,student_fac,0.1,0.6974,76,4
Caltech36,student_fac,0.2,0.8092,152,4
Caltech36,student_fac,0.3,0.7368,228,4
Caltech36,major_index,0.1,0.2794,68,30
Caltech36,major_index,0.2,0.2482,137,30
Caltech36,major_index,0.3,0.2524,206,30
Caltech36,dorm,0.1,0.9492,59,8
Caltech36,dorm,0.2,0.822,118,8
Caltech36,dorm,0.3,0.8933,178,8
Caltech36,year,0.1,0.7385,65,15
Caltech36,year,0.2,0.7769,130,15
Caltech36,year,0.3,0.6718,195,15
Caltech36,gender,0.1,0.6812,69,2
Caltech36,gender,0.2,0.6547,139,2
Caltech36,gender,0.3,0.6651,209,2
Reed98,student_fac,0.1,0.8958,96,5
Reed98,student_fac,0.2,0.8594,192,5
Reed98,student_fac,0.3,0.8576,288,5
Reed98,major_index,0.1,0.2125,80,42
Reed98,major_index,0.2,0.2298,161,42
Reed98,major_index,0.3,0.2479,242,42
Reed98,dorm,0.1,0.46,50,28
Reed98,dorm,0.2,0.4158,101,28
Reed98,dorm,0.3,0.4342,152,28
Reed98,year,0.1,0.7654,81,17
Reed98,year,0.2,0.8405,163,17
Reed98,year,0.3,0.7673,245,17
Reed98,gender,0.1,0.5581,86,2
Reed98,gender,0.2,0.5665,173,2
Reed98,gender,0.3,0.5792,259,2
Simmons81,student_fac,0.1,0.9272,151,5
Simmons81,student_fac,0.2,0.8742,302,5
Simmons81,student_fac,0.3,0.8808,453,5
Simmons81,major_index,0.1,0.2593,135,53
Simmons81,major_index,0.2,0.3037,270,53
Simmons81,major_index,0.3,0.2395,405,53
Simmons81,dorm,0.1,0.4,85,10
Simmons81,dorm,0.2,0.4503,171,10
Simmons81,dorm,0.3,0.3633,256,10
Simmons81,year,0.1,0.8815,135,11
Simmons81,year,0.2,0.845,271,11
Simmons81,year,0.3,0.8374,406,11
Simmons81,gender,0.1,0.9929,141,2
Simmons81,gender,0.2,0.9894,283,2
Simmons81,gender,0.3,0.9906,424,2
Haverford76,student_fac,0.1,0.8889,144,5
Haverford76,student_fac,0.2,0.8304,289,5
Haverford76,student_fac,0.3,0.8707,433,5
Haverford76,major_index,0.1,0.2202,109,51
Haverford76,major_index,0.2,0.274,219,51
Haverford76,major_index,0.3,0.2219,329,51
Haverford76,dorm,0.1,0.5686,102,15
Haverford76,dorm,0.2,0.5415,205,15
Haverford76,dorm,0.3,0.526,308,15
Haverford76,year,0.1,0.9104,134,13
Haverford76,year,0.2,0.8769,268,13
Haverford76,year,0.3,0.8682,402,13
Haverford76,gender,0.1,0.6444,135,2
Haverford76,gender,0.2,0.6519,270,2
Haverford76,gender,0.3,0.6346,405,2
Swarthmore42,student_fac,0.1,0.8909,165,6
Swarthmore42,student_fac,0.2,0.864,331,6
Swarthmore42,student_fac,0.3,0.839,497,6
Swarthmore42,major_index,0.1,0.2774,137,48
Swarthmore42,major_index,0.2,0.1934,274,48
Swarthmore42,major_index,0.3,0.2311,411,48
Swarthmore42,dorm,0.1,0.5652,115,17
Swarthmore42,dorm,0.2,0.513,230,17
Swarthmore42,dorm,0.3,0.4653,346,17
Swarthmore42,year,0.1,0.8431,153,14
Swarthmore42,year,0.2,0.8664,307,14
Swarthmore42,year,0.3,0.8783,460,14
Swarthmore42,gender,0.1,0.6159,151,2
Swarthmore42,gender,0.2,0.6304,303,2
Swarthmore42,gender,0.3,0.6505,455,2
Duke14,student_fac,0.1,0.8715,988,6
Duke14,student_fac,0.2,0.8689,1976,6
Duke14,student_fac,0.3,0.8593,2964,6
Duke14,major_index,0.1,0.2958,791,66
Duke14,major_index,0.2,0.2565,1583,66
Duke14,major_index,0.3,0.2589,2375,66
Duke14,dorm,0.1,0.5351,699,135
Duke14,dorm,0.2,0.5425,1399,135
Duke14,dorm,0.3,0.5081,2098,135
Duke14,year,0.1,0.9048,872,23
Duke14,year,0.2,0.9025,1744,23
Duke14,year,0.3,0.8998,2616,23
Duke14,gender,0.1,0.7054,903,2
Duke14,gender,0.2,0.6646,1807,2
Duke14,gender,0.3,0.6754,2711,2
Georgetown15,student_fac,0.1,0.9009,938,6
Georgetown15,student_fac,0.2,0.8929,1877,6
Georgetown15,student_fac,0.3,0.8917,2816,6
Georgetown15,major_index,0.1,0.245,751,89
